zpid,streetAddress,zipcode,yearBuilt,latestPrice,latest_salemonth,latest_saleyear,latitude,longitude,livingAreaSqFt,numOfBathrooms,numOfBedrooms,homeAge_years,price_sqft
29604217,15809 Rustic Ln,78717,1997,359900,7,2018,30.49409866333008,-97.74533081054688,2630,3.0,4,24,136
60335918,15713 Fisher Island Dr,78717,2002,420000,2,2018,30.49782752990723,-97.75981903076172,2700,3.0,4,19,155
29577715,16203 Braesgate Dr,78717,1999,519000,7,2018,30.500429153442383,-97.74433135986328,3893,4.0,6,22,133
185174447,13400 Perthshire St,78729,2012,499000,9,2020,30.466318130493164,-97.77922058105467,2244,2.0,4,9,222
29603418,15013 Calaveras Dr,78717,1997,389000,11,2019,30.493396759033203,-97.76885986328124,2376,2.0,4,24,163
29614441,8529 Alvin High Ln,78729,1999,269900,5,2020,30.463104248046875,-97.7585678100586,2258,3.0,4,22,119
29613705,9414 Manitou Springs Ln,78717,2000,509000,10,2020,30.51440238952637,-97.7452392578125,2924,3.0,4,21,174
70992704,9908 Lisi Anne Dr,78717,2006,510000,11,2018,30.50968360900879,-97.75045776367188,3120,3.0,4,15,163
88013913,9721 Pasatiempo Dr,78717,2003,385000,3,2018,30.49770355224609,-97.76043701171876,2571,3.0,3,18,149
29555431,9703 Queensland Dr,78729,1976,349900,12,2019,30.47206687927246,-97.77792358398438,2244,2.0,4,45,155
29603410,10216 Andora Dr,78717,1997,435900,6,2020,30.494070053100582,-97.7719497680664,2933,3.0,4,24,148
2082564428,10203 Jacksboro Trl,78717,2018,475000,4,2020,30.47763442993164,-97.78238677978516,2115,4.0,3,3,224
64850703,16306 Rockgate Dr,78717,1987,369900,7,2018,30.502988815307614,-97.7453384399414,2705,3.0,4,34,136
80112405,10909 Roy Butler Dr,78717,2007,749900,9,2020,30.504505157470703,-97.76228332519533,4265,4.0,5,14,175
60335899,9908 Pumpkin Ridge Ct,78717,2003,500000,7,2019,30.49945068359375,-97.76197052001952,3290,3.0,5,18,151
88023897,10913 Casitas Dr,78717,2007,350000,7,2019,30.500112533569336,-97.77853393554688,1980,2.0,4,14,176
29577698,16101 W Dorman Dr,78717,1993,349000,4,2019,30.49852561950684,-97.74357604980467,2360,3.0,4,28,147
29575698,15900 De Peer Ave,78717,1985,269500,1,2019,30.49292755126953,-97.73953247070312,1833,3.0,4,36,147
250926916,13909 Ilex Dr,78717,2019,368490,11,2019,30.47811889648437,-97.76724243164062,1745,3.0,3,2,211
124155394,9604 Brians Path,78717,2016,620000,4,2018,30.49582099914551,-97.75633239746094,3966,4.0,5,5,156
29613693,9521 Graceland Trl,78717,2000,304999,8,2018,30.51627922058105,-97.74495697021484,3003,3.0,4,21,101
60336910,14904 Solera Dr,78717,2002,679990,12,2018,30.48764038085937,-97.76026916503906,3710,4.0,4,19,183
87922894,15520 Fisher Island Dr,78717,2003,518000,3,2018,30.49704742431641,-97.76310729980467,3554,3.0,5,18,145
70992691,10005 Lisi Anne Dr,78717,2006,525000,4,2018,30.510698318481445,-97.750244140625,3643,4.0,4,15,144
60335891,10509 Medinah Greens Dr,78717,2002,609000,7,2020,30.50612831115723,-97.7579574584961,4113,4.0,5,19,148
29577691,16108 Fritsch Cv,78717,1991,355000,4,2018,30.49915313720703,-97.74295806884766,2493,3.0,4,30,142
60335887,16312 Double Eagle Dr,78717,2002,560000,4,2020,30.50642395019531,-97.7569808959961,3756,4.0,5,19,149
29604190,15802 Rustic Ln,78717,1997,345000,10,2018,30.494102478027344,-97.74590301513672,2440,3.0,3,24,141
29575690,15811 De Peer Cv,78717,1985,150000,5,2019,30.49353790283203,-97.74047088623048,1754,2.0,3,36,85
60335885,16304 Double Eagle Dr,78717,2003,549900,7,2020,30.506038665771484,-97.75691223144533,3519,3.0,4,18,156
80127689,9912 Palmbrook Dr,78717,2006,725000,7,2019,30.51048469543457,-97.75442504882812,4327,4.0,5,15,167
60335884,16300 Double Eagle Dr,78717,2002,535000,10,2020,30.50585556030273,-97.7568817138672,3091,4.0,4,19,173
29575689,15814 De Peer Cv,78717,1985,207000,4,2019,30.493572235107425,-97.7407455444336,1979,3.0,4,36,104
70980382,10521 Roy Butler Dr,78717,2006,574900,2,2018,30.50290107727051,-97.76663208007812,4451,4.0,5,15,129
29604185,8926 Joachim Ln,78717,1999,514900,9,2019,30.49501609802246,-97.74609375,3473,3.0,5,22,148
88020880,15412 Belfin Dr,78717,2005,646000,10,2020,30.49555206298828,-97.76521301269533,3323,4.0,5,16,194
70984973,9709 Palmbrook Dr,78717,2006,549900,9,2018,30.50826072692871,-97.75269317626952,3998,4.0,6,15,137
29603378,10110 Cassandra Dr,78717,1996,374900,10,2019,30.49316215515137,-97.76978302001952,2644,3.0,4,25,141
250926493,14015 Eucalyptus Bnd,78717,2018,424999,12,2020,30.47899055480957,-97.76820373535156,2226,3.0,3,3,190
29577684,16105 Fritsch Cv,78717,1991,380000,7,2020,30.498504638671875,-97.74242401123048,2267,3.0,4,30,167
70992683,10037 Lisi Anne Dr,78717,2007,525000,6,2019,30.511985778808604,-97.75110626220705,3648,3.5,4,14,143
29555212,9409 Braeburn Gln,78729,1975,338000,12,2020,30.46418571472168,-97.77691650390624,2166,2.0,3,46,156
70992680,10105 Lisi Anne Dr,78717,2006,560000,9,2019,30.512451171875,-97.75132751464844,3600,4.0,4,15,155
67003999,10900 Quarry Oaks Trl,78717,2003,489990,4,2020,30.49917030334473,-97.7843246459961,3039,4.0,5,18,161
60335873,10301 Medinah Greens Dr,78717,2003,612000,10,2019,30.503950119018555,-97.75786590576172,3404,4.0,4,18,179
70992678,10113 Lisi Anne Dr,78717,2006,585000,8,2019,30.512834548950195,-97.75132751464844,3731,4.0,5,15,156
29593872,15013 Cordero Dr,78717,1999,414000,10,2020,30.49197769165039,-97.7681884765625,2376,2.0,3,22,174
29613676,9540 Graceland Trl,78717,2000,550000,7,2018,30.515535354614247,-97.74627685546876,3439,4.0,5,21,159
60335999,15313 Valderrama Ct,78717,2002,545400,2,2019,30.495132446289062,-97.76657104492188,3281,3.0,4,19,166
88026371,9512 Pasatiempo Dr,78717,2005,387900,7,2018,30.4956111907959,-97.76011657714844,2768,3.0,4,16,140
29577675,16105 Sandpoint Cv,78717,1991,420000,8,2020,30.498735427856445,-97.74134826660156,2584,3.0,3,30,162
29577666,16111 Braesgate Dr,78717,1996,420000,2,2020,30.50022315979004,-97.74565887451172,2769,4.0,4,25,151
29596393,9404 Graceland Trl,78717,1995,567500,12,2020,30.517322540283203,-97.74317169189452,3259,4.0,5,26,174
58267865,14612 Banbridge Trl,78717,2002,375000,10,2018,30.498666763305664,-97.78101348876952,2822,3.0,3,19,132
29555380,13503 Bayswater Gdns,78729,1977,325000,5,2020,30.470060348510746,-97.7776107788086,1744,2.0,3,44,186
29548164,15906 Arla Cv,78717,1994,342999,3,2018,30.49384117126465,-97.73971557617188,2825,3.0,4,27,121
29548163,15904 Arla Cv,78717,1988,399900,12,2019,30.49374389648437,-97.73993682861328,2742,4.0,4,33,145
29603364,10205 Andora Dr,78717,1997,365000,12,2018,30.49375534057617,-97.7713851928711,2472,2.0,4,24,147
29613657,17064 Conway Springs Ct,78717,1999,519900,5,2018,30.51691627502441,-97.7467269897461,3996,4.0,6,22,130
70977363,16205 Double Eagle Dr,78717,2006,834900,9,2020,30.50532531738281,-97.75621032714844,4873,4.0,4,15,171
29577655,16001 Mickey Dr,78717,1996,535000,9,2019,30.49897384643555,-97.74581909179688,3547,3.0,4,25,150
70977362,16201 Double Eagle Dr,78717,2005,750000,5,2019,30.50510406494141,-97.75617980957033,3822,4.0,4,16,196
88017151,9400 Billingham Trl,78717,2004,229900,10,2018,30.508607864379886,-97.74746704101562,2261,2.5,4,17,101
60335859,10221 Medinah Greens Dr,78717,2002,569000,6,2018,30.50354194641113,-97.75765228271484,3311,4.0,4,19,171
29603356,10217 Cassandra Dr,78717,1996,413900,10,2020,30.49259948730469,-97.7720947265625,2433,3.0,4,25,170
29604149,16420 Paralee Cv,78717,1999,268900,4,2018,30.504064559936523,-97.74055480957033,2906,3.0,4,22,92
29555369,13510 Paddington Cir,78729,1977,359990,7,2020,30.47135162353516,-97.7788314819336,1824,3.0,3,44,197
29577646,16011 Braesgate Dr,78717,1999,350000,8,2018,30.49967193603516,-97.74720001220705,2827,4.0,5,22,123
111972854,9816 Faith And Trust Cv,78717,2012,599900,12,2019,30.49893951416016,-97.7572250366211,2876,3.0,3,9,208
29577643,9004 Braesgate Cv,78717,1996,387500,6,2018,30.4991397857666,-97.74717712402344,2823,3.0,5,25,137
29555368,13508 Paddington Cir,78729,1978,374900,5,2020,30.47122001647949,-97.77918243408205,1821,2.0,3,43,205
80116354,9413 Eagle Knl,78717,2006,467000,5,2019,30.492938995361328,-97.75822448730467,3361,4.0,4,15,138
29575642,15708 Racine Cv,78717,1985,198500,7,2020,30.49144172668457,-97.73974609375,2224,2.5,4,36,89
80111854,9509 Stanwich Dr,78717,2006,395000,1,2019,30.49340629577637,-97.7589111328125,2776,4.0,4,15,142
29613631,8012 Manitou Springs Ct,78717,1999,420000,10,2019,30.51406669616699,-97.74710083007812,3120,3.0,5,22,134
29577628,8908 Pepper Rock Dr,78717,1997,475000,6,2019,30.498464584350582,-97.7464828491211,3089,3.0,5,24,153
60335852,10220 Medinah Greens Dr,78717,2002,625000,10,2019,30.50315093994141,-97.75833129882812,3543,4.0,5,19,176
29548128,8514 Racine Trl,78717,1986,435000,6,2020,30.494474411010746,-97.74211120605467,2693,4.0,4,35,161
185174360,13220 Broadmeade Ave,78729,1976,289990,7,2018,30.464359283447266,-97.78091430664062,1631,2.0,4,45,177
58267851,14613 Ballimamore Dr,78717,2001,450000,7,2020,30.49977684020996,-97.78063201904295,2458,2.0,4,20,183
88020023,9800 Valderrama Dr,78717,2003,614000,12,2020,30.49300575256348,-97.76714324951172,3829,4.0,5,18,160
29548125,15906 Neenah Cv,78717,1986,272000,5,2018,30.494815826416016,-97.74172973632812,1646,2.0,3,35,165
29555354,13502 Broadmeade Ave,78729,1979,345000,10,2019,30.47077941894531,-97.78044891357422,1510,2.0,4,42,228
185169848,15000 Galena Dr,78717,1998,419500,11,2020,30.49365043640137,-97.7729949951172,2568,3.0,4,23,163
80122346,9500 Eagle Knl,78717,2006,398000,10,2019,30.492938995361328,-97.75897216796876,2724,4.0,4,15,146
250924852,14209 Eucalyptus Bnd,78717,2018,385000,12,2020,30.479211807250977,-97.77008819580078,1896,3.0,3,3,203
52830655,15015 Savannah Heights Dr,78717,2000,497500,11,2020,30.495174407958984,-97.7736358642578,2860,3.0,5,21,173
80110846,10825 Casitas Dr,78717,2007,369000,6,2020,30.499267578125,-97.7785186767578,1908,2.0,3,14,193
29577611,8909 Rustic Cv,78717,1999,365000,10,2018,30.499408721923828,-97.74567413330078,2503,3.0,4,22,145
29577609,8908 Rustic Cv,78717,1996,214900,4,2018,30.499853134155284,-97.74590301513672,2339,2.0,3,25,91
29593845,14713 Calaveras Dr,78717,2000,599000,9,2018,30.48960304260254,-97.76959228515624,3371,4.0,4,21,177
80110342,9425 Eagle Knl,78717,2006,355000,7,2018,30.49264907836914,-97.7586441040039,2221,2.0,3,15,159
88018432,16805 Ennis Trl,78717,2003,435000,7,2020,30.51181221008301,-97.7467803955078,2707,2.0,3,18,160
88015087,9705 Pasatiempo Dr,78717,2003,419990,6,2020,30.497154235839844,-97.76007843017578,2887,0.0,4,18,145
29603338,14908 Galena Dr,78717,1997,514990,11,2019,30.49255752563477,-97.77255249023438,3477,3.0,4,24,148
88015108,9308 Muskberry Cv,78717,2003,224500,2,2020,30.50731086730957,-97.7467803955078,1933,2.0,3,18,116
29593838,10022 Mirage Cv,78717,1994,450000,6,2020,30.48986053466797,-97.77125549316406,2701,3.0,3,27,166
58267833,14528 Banbridge Trl,78717,2001,399999,10,2019,30.49898338317871,-97.78263854980467,2452,2.0,4,20,163
29548106,8501 Delavan Ave,78717,1993,459950,8,2020,30.49174690246582,-97.74237060546876,3242,3.0,5,28,141
58267828,10812 N Canoa Hills Trl,78717,2001,443900,8,2019,30.49931526184082,-97.78199005126952,3208,4.0,5,20,138
60336098,16917 Crystal Downs Cv,78717,2002,450000,6,2018,30.51423645019531,-97.74827575683594,3012,3.0,3,19,149
88021327,9720 Pasatiempo Dr,78717,2003,389900,1,2020,30.497541427612305,-97.76087188720705,2682,2.0,3,18,145
60336097,17016 Ennis Trl,78717,2002,515000,4,2019,30.51396560668945,-97.74815368652344,3273,4.0,4,19,157
58267826,10904 N Canoa Hills Trl,78717,2001,399000,7,2020,30.50063133239746,-97.7816162109375,2222,2.0,4,20,179
2082102830,9804 Acero Dr,78717,2020,456390,7,2020,30.476865768432614,-97.77152252197266,1882,2.0,3,1,242
52830596,9204 Cessna Ln,78717,2000,650000,10,2020,30.50967788696289,-97.74337768554688,4230,4.0,5,21,153
60335825,14201 Ballycastle Trl,78717,2002,188000,8,2020,30.49302673339844,-97.7852554321289,1673,2.0,3,19,112
58267823,10916 N Canoa Hills Trl,78717,2001,385000,10,2019,30.50115776062012,-97.78155517578124,2386,3.0,4,20,161
60336093,16701 Cypress Landing Cv,78717,2002,575000,8,2020,30.51249313354492,-97.74951171875,3615,4.0,6,19,159
67004090,16300 Castletroy Dr,78717,2003,425000,8,2020,30.505939483642567,-97.74909973144533,2517,2.5,4,18,168
88028321,14925 Solera Dr,78717,2002,850000,7,2020,30.48672866821289,-97.76184844970705,3844,4.0,4,19,221
29577583,15902 W Dorman Dr,78717,1992,350000,11,2018,30.49617576599121,-97.7440414428711,2491,3.0,4,29,140
60336073,9316 Meyrick Park Trl,78717,2002,239500,5,2018,30.50624847412109,-97.74529266357422,2591,3.0,4,19,92
58267809,14621 Banbridge Trl,78717,2001,400000,12,2018,30.49808692932129,-97.7807159423828,3318,3.0,4,20,120
29555192,13214 Broadmeade Ave,78729,1975,315000,12,2020,30.463727951049805,-97.7805404663086,1562,2.0,4,46,201
29577573,15908 Ruel Cv,78717,1998,399900,5,2019,30.49678611755371,-97.74497985839844,3131,4.0,4,23,127
89657808,9125 Laguna Woods Dr,78717,2008,489900,10,2018,30.49217414855957,-97.76505279541016,3333,4.0,5,13,146
29593820,10017 Valona Dr,78717,1994,329000,11,2018,30.491220474243164,-97.77091979980467,2078,2.0,4,27,158
88015572,16409 Along Creek Cv,78717,2007,699900,5,2018,30.51317024230957,-97.754150390625,4166,4.0,6,14,168
58267807,10728 Sycamore Hills Rd,78717,2001,369500,4,2018,30.4986629486084,-97.78308868408205,2731,3.0,3,20,135
88022569,16204 Castletroy Dr,78717,2003,315000,6,2018,30.50514030456543,-97.74885559082033,2160,3.0,4,18,145
29593802,10025 Lachlan Dr,78717,1995,380000,4,2019,30.49202919006348,-97.7708511352539,2633,3.0,4,26,144
250925313,14002 Osmarea Dr,78717,2017,399000,9,2020,30.47800254821777,-97.77044677734376,2163,3.0,4,4,184
29596568,16920 Tidewater Cv,78717,1996,382200,3,2019,30.51205825805664,-97.7453842163086,2910,3.0,4,25,131
88027301,9116 Laguna Woods Dr,78717,2007,490000,2,2020,30.49262237548828,-97.7654037475586,2805,3.0,3,14,174
29560810,13323 Villa Park Dr,78729,1977,315000,1,2020,30.46341133117676,-97.77206420898438,3254,2.0,3,44,96
29596566,16912 Tidewater Cv,78717,1995,539000,6,2020,30.511728286743164,-97.7452163696289,3250,3.0,4,26,165
29555308,13305 Broadmeade Ave,78729,1977,369900,8,2019,30.4663028717041,-97.78099060058594,1998,2.0,3,44,185
60336064,16525 Fowler Mill Cv,78717,2002,359999,7,2019,30.506349563598643,-97.74602508544922,1849,2.0,3,19,194
96639287,13536 Oystercatcher Dr,78729,2009,268000,11,2018,30.465808868408203,-97.76416015625,1459,3.0,3,12,183
60335789,14532 Ballyclarc Dr,78717,2002,345000,11,2018,30.499736785888672,-97.78196716308594,2225,2.0,3,19,155
29593787,10032 Valona Dr,78717,1995,249900,7,2020,30.49152755737305,-97.771484375,2403,2.0,4,26,103
29596559,16821 Squaw Valley Ln,78717,1996,350000,5,2020,30.51137351989746,-97.74543762207033,2064,2.0,3,25,169
67008285,15300 Interlachen Dr,78717,2004,429900,1,2019,30.49790573120117,-97.76958465576172,3166,3.0,4,17,135
2094125767,9507 Gynerium Dr #Q35L48,78717,2018,339705,4,2018,30.4775333404541,-97.771728515625,1645,3.0,3,3,206
29577558,15904 Thundercloud Cv,78717,1997,439000,7,2018,30.49687767028809,-97.74768829345705,3355,3.0,5,24,130
185216783,15624 Interlachen Dr,78717,2008,335000,11,2018,30.49905014038086,-97.77139282226562,2225,2.0,3,13,150
29548058,8631 Ephraim Rd,78717,1986,213000,9,2020,30.492738723754886,-97.7446517944336,1715,3.0,3,35,124
2091043555,15618 Bended Knee Dr,78717,2017,519500,4,2018,30.49442672729492,-97.75359344482422,2766,3.0,3,4,187
60336054,16612 Fowler Mill Cv,78717,2002,425000,4,2020,30.50705337524414,-97.74574279785156,2347,3.0,3,19,181
29577552,15904 Braesgate Dr,78717,1996,400000,10,2019,30.49680519104004,-97.74674987792967,2478,3.0,4,25,161
58267783,14520 Mowsbury Dr,78717,2001,315000,12,2020,30.496278762817383,-97.78215026855467,1356,2.0,3,20,232
29548050,8608 Tomah Dr,78717,1990,259900,4,2018,30.49223899841309,-97.74595642089844,3354,4.0,4,31,77
88016281,9624 Morgan Creek Dr,78717,2005,449000,4,2019,30.49607849121093,-97.76168060302734,2978,4.0,4,16,150
185184042,8912 Sharpstone Trl,78717,1987,285000,5,2018,30.50263214111328,-97.74398040771484,1916,3.0,4,34,148
29548041,8509 Racine Trl,78717,1986,339900,5,2019,30.493579864501964,-97.74249267578124,2458,3.0,4,35,138
67008279,15313 Interlachen Dr,78717,2004,529900,10,2020,30.49809646606445,-97.77033233642578,3845,4.0,5,17,137
70993776,15216 Fernhill Dr,78717,2006,499000,11,2019,30.492738723754886,-97.76286315917967,3408,4.0,4,15,146
29577527,16308 Rockgate Dr,78717,1987,349800,6,2020,30.50316429138184,-97.7454071044922,1980,2.0,4,34,176
80125521,9905 Palmbrook Dr,78717,2006,550000,4,2018,30.51040077209473,-97.75369262695312,3805,4.0,6,15,144
80114267,9113 Laguna Woods Dr,78717,2006,499900,7,2019,30.49210929870605,-97.76577758789062,2944,3.0,4,15,169
80126519,10121 Palmbrook Dr,78717,2006,549900,4,2018,30.512386322021484,-97.75231170654295,3621,4.0,5,15,151
88016265,15305 Bramhall Dr,78717,2004,410000,3,2018,30.49394989013672,-97.7667465209961,4182,4.0,4,17,98
60335765,10824 Quarry Oaks Trl,78717,2003,440000,12,2019,30.498838424682614,-97.7843780517578,2960,3.0,3,18,148
29548017,8507 Portage Cv,78717,1986,270000,6,2019,30.492151260375977,-97.74327850341795,1442,2.0,3,35,187
88019764,15501 Belfin Dr,78717,2003,659800,3,2019,30.49520874023437,-97.76461029052734,4093,4.0,6,18,161
60336016,16409 Castletroy Dr,78717,2002,353000,12,2019,30.5079402923584,-97.74840545654295,1872,2.0,4,19,188
70985014,16221 Wynstone Ln,78717,2005,699000,8,2020,30.50835418701172,-97.75169372558594,3520,4.0,5,16,198
80126261,9517 Bromsgrove Dr,78717,2006,350000,11,2019,30.49205017089844,-97.76013946533205,1860,2.0,3,15,188
60335751,10721 Rathdowney Cv,78717,2002,420000,7,2020,30.49768447875977,-97.78384399414062,3232,4.0,5,19,129
29577510,8904 Splitarrow Dr,78717,1993,348000,8,2018,30.50168418884277,-97.74406433105467,2487,2.5,3,28,139
80125248,9708 Spanish Wells Dr,78717,2007,510000,3,2020,30.49194145202637,-97.76622772216795,2985,4.0,4,14,170
60336008,9400 Muskberry Cv,78717,2002,375000,6,2020,30.507080078125,-97.74766540527344,2135,3.0,4,19,175
58267742,14409 Lilley Brook Cv,78717,2001,275000,8,2018,30.49441909790039,-97.7835922241211,1690,3.0,3,20,162
2090590506,15814 Axehandle Trl,78717,2018,699895,6,2018,30.499326705932614,-97.75362396240234,3225,3.0,4,3,217
29577501,8901 Splitarrow Dr,78717,1993,400000,8,2019,30.501134872436523,-97.74371337890624,2963,3.0,4,28,134
60335741,10809 Quarry Oaks Trl,78717,2002,425000,7,2020,30.49800109863281,-97.78428649902344,2250,2.0,3,19,188
29596500,16924 Squaw Valley Ln,78717,1998,425000,5,2018,30.5130615234375,-97.74686431884766,2490,3.0,4,23,170
89652240,15320 Morgan Creek Ct,78717,2008,489900,11,2018,30.498010635375977,-97.7672882080078,3717,4.0,4,13,131
80123735,10905 Roy Butler Dr,78717,2006,535000,9,2020,30.50446891784668,-97.76256561279295,4212,4.0,4,15,127
88028233,9700 Spanish Wells Dr,78717,2007,499000,6,2018,30.49152183532715,-97.76605987548828,3096,4.0,5,14,161
80113732,9508 Bromsgrove Dr,78717,2006,415000,10,2018,30.49222946166992,-97.75951385498048,2948,4.0,5,15,140
60335727,10512 Fosseway Dr,78717,2002,359000,11,2019,30.493955612182614,-97.78518676757812,2035,3.0,3,19,176
52830727,9909 Cassandra Dr,78717,2000,525000,7,2020,30.492218017578125,-97.7678451538086,3406,4.0,5,21,154
60335723,10521 Dunham Forest Rd,78717,2002,329000,5,2018,30.494110107421875,-97.78564453125,2190,3.0,3,19,150
52830722,9908 Cassandra Dr,78717,2000,399900,1,2019,30.49277687072754,-97.76798248291016,2961,3.0,4,21,135
29613721,15157 Galena Dr,78717,2000,435000,7,2019,30.49449157714844,-97.77056884765624,2809,3.0,4,21,154
60335720,10509 Dunham Forest Rd,78717,2002,375000,9,2020,30.493715286254886,-97.78546905517578,2308,3.0,4,19,162
29613717,15135 Galena Dr,78717,1999,409000,4,2020,30.494611740112305,-97.77133178710938,2593,3.0,4,22,157
88013699,15700 Edenderry Dr,78717,2005,324900,4,2018,30.49552917480469,-97.7596664428711,2090,2.0,3,16,155
111972198,10109 Ivalenes Hope Dr,78717,2012,450000,3,2018,30.49930763244629,-97.75747680664062,2490,3.0,3,9,180
60335698,14512 Ballycastle Trl,78717,2002,319900,5,2018,30.49454689025879,-97.78215026855467,2058,3.0,3,19,155
52830697,15205 Calaveras Dr,78717,2000,417500,9,2018,30.49608993530273,-97.76986694335938,3636,3.0,4,21,114
60335695,10213 Fossmoor St,78717,2002,634900,9,2018,30.5003604888916,-97.77142333984376,4808,4.0,5,19,132
58267688,14605 Ballycastle Trl,78717,2001,380000,8,2020,30.49441909790039,-97.7809066772461,2258,3.0,4,20,168
60335685,10208 Sunningdale Cv,78717,2002,620000,5,2018,30.49959945678711,-97.77337646484376,4281,4.0,5,19,144
